	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000141985	18	15	5	13	2	11	7	46	7	11	13	4	21	12	9	11	8	17	7	5	3	8	9	13	23	27	9	22	37	22	50	47
ENSG00000141994	19	9	6	10	4	3	11	4	1	6	5	6	11	4	1	2	2	3	8	7	0	0	11	12	0	2	3	9	6	5	8	12
ENSG00000142002	146	110	88	44	36	79	68	150	122	66	110	27	91	40	31	96	59	106	62	53	47	44	64	76	103	90	79	83	78	94	136	173
ENSG00000142025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142039	356	104	142	212	91	139	182	184	101	215	412	52	131	143	118	326	229	378	190	202	141	134	58	209	282	166	183	146	232	241	208	449
ENSG00000142046	107	22	45	91	39	58	63	48	61	28	51	37	34	57	62	67	53	66	44	167	63	103	32	23	74	31	61	60	60	65	36	75
ENSG00000142065	319	668	240	666	414	660	247	208	825	355	977	165	379	249	830	1300	1156	1151	514	1281	808	1012	539	578	387	636	426	112	547	567	189	331
ENSG00000142082	127	82	114	102	44	144	113	143	264	89	283	155	95	68	116	231	143	253	145	269	121	163	66	171	191	133	72	150	133	103	127	104
ENSG00000142089	629	142	416	188	140	297	530	599	121	585	413	149	373	423	175	206	141	269	108	437	202	158	307	215	496	374	235	577	805	522	632	1596
ENSG00000142102	109	28	85	27	35	38	85	176	67	94	69	181	140	52	36	137	43	129	42	55	42	33	25	29	44	46	33	63	51	68	112	119
ENSG00000142149	119	116	51	126	65	87	113	191	316	413	472	538	149	75	313	184	435	229	162	356	111	797	77	134	164	137	158	55	311	62	123	35
ENSG00000142156	274	117	106	81	99	171	173	269	69	174	220	44	215	38	90	175	69	140	90	170	74	172	92	204	502	101	413	774	326	136	1281	658
ENSG00000142166	1811	3100	1889	2415	1875	2868	1536	2639	2891	1543	4161	2553	4563	2360	2988	4464	3529	5399	2427	4229	4105	3359	3206	1856	2963	3754	3506	1283	5465	4280	1273	2850
ENSG00000142168	2063	3467	1644	3330	2163	2676	1507	2333	4054	1417	2208	3553	4409	2511	4474	6601	6167	4952	3720	10312	4318	7929	3994	7651	4216	5453	4934	3127	12846	9161	2300	4059
ENSG00000142173	172	81	32	50	14	47	66	115	53	63	36	30	49	17	25	20	47	92	37	67	31	41	19	20	146	55	101	97	58	51	180	135
ENSG00000142178	1724	1315	336	1261	971	1726	1201	502	1734	1949	1048	875	463	193	2577	2212	1269	4589	1510	2687	2242	1355	4611	418	1309	943	3560	404	1544	1425	1026	1825
ENSG00000142182	0	0	1	0	1	0	0	0	0	0	2	0	0	0	7	6	0	3	0	0	3	0	0	0	0	0	1	0	1	0	1	0
ENSG00000142185	12	32	9	11	10	8	12	36	5	12	27	0	12	15	7	38	5	34	2	58	16	0	23	37	15	26	6	6	36	18	19	76
ENSG00000142186	51	5	14	28	4	12	40	60	80	43	53	13	22	35	13	50	27	48	34	44	28	19	15	22	42	23	18	46	82	63	96	146
ENSG00000142188	2073	2889	1499	4145	3208	3475	1203	1385	2872	1178	2930	1698	2205	1271	3434	4217	3804	5542	3196	4824	3960	3798	3817	1179	1828	2532	1911	954	2747	3725	807	2056
ENSG00000142192	9000	4376	5412	7940	6571	8317	6528	9024	2052	5610	7860	8811	7134	10097	6106	7670	12198	16210	8910	10269	11055	7417	6894	8271	14795	14726	23739	8156	20125	17636	15288	16917
ENSG00000142197	373	258	116	355	104	244	149	430	578	258	939	205	585	244	291	460	543	852	545	408	447	225	258	110	366	416	502	158	495	650	286	387
ENSG00000142207	620	890	422	1371	567	577	474	716	770	1277	1297	891	1129	482	1833	1603	2748	3376	1781	2024	1887	1047	1143	2031	1462	1305	1704	637	2273	2516	410	987
ENSG00000142208	146	44	44	69	38	46	92	82	46	65	91	55	77	44	28	104	59	150	57	63	77	48	72	72	74	89	89	162	87	101	306	578
ENSG00000142224	0	0	0	14	0	1	5	0	0	0	12	0	0	1	5	6	13	28	22	3	15	5	9	1	9	0	15	2	7	3	0	0
ENSG00000142227	400	105	155	33	82	90	121	157	122	58	118	1	150	58	53	122	64	79	92	79	58	74	108	34	175	125	80	97	166	164	163	337
ENSG00000142230	765	602	431	382	436	611	432	573	609	844	927	641	633	406	561	1077	489	864	619	630	460	668	317	1240	1536	1106	1123	672	1471	1692	1170	1983
ENSG00000142233	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000142235	0	0	2	2	6	0	0	16	0	0	0	0	0	0	1	2	1	1	0	5	1	0	0	0	3	2	0	1	1	2	6	18
ENSG00000142252	30	21	18	28	7	18	8	25	96	73	35	3	24	26	45	33	30	23	28	41	25	31	21	29	25	21	87	26	31	24	37	151
ENSG00000142273	2	0	2	3	0	0	3	2	2	46	7	0	1	11	1	3	2	0	2	4	3	4	3	5	29	10	29	0	9	18	9	20
ENSG00000142279	86	103	89	66	32	81	84	97	38	110	112	75	24	19	15	71	45	73	35	169	32	77	25	33	26	15	19	24	47	26	46	70
ENSG00000142303	40	6	3	13	5	5	14	15	2	16	7	3	22	8	2	3	2	5	5	29	11	28	0	0	25	5	2	5	0	5	6	9
ENSG00000142319	2	0	2	0	1	0	3	4	1	1	0	16	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000142327	19	4	7	4	4	4	7	15	5	8	9	1	14	7	3	16	4	19	5	8	8	19	7	2	6	8	5	2	12	11	21	31
ENSG00000142330	42	34	49	22	27	36	34	46	45	30	27	16	88	68	55	73	32	38	14	52	18	68	7	19	37	15	4	16	74	29	24	34
ENSG00000142347	224	150	124	65	65	110	116	210	35	72	251	9	170	86	52	117	64	139	63	112	105	90	73	38	174	102	34	39	102	107	93	389
ENSG00000142405	113	70	78	86	51	95	78	89	35	73	79	65	55	68	41	75	50	88	51	100	43	46	78	67	66	62	64	64	79	64	78	79
ENSG00000142408	61	31	47	31	20	45	74	52	27	38	27	7	54	28	130	45	79	81	76	98	35	97	57	18	20	44	30	40	97	30	30	44
ENSG00000142409	31	20	18	15	8	4	25	19	42	14	44	0	11	23	13	31	13	17	5	26	14	6	17	18	19	17	12	19	25	20	35	67
ENSG00000142444	11	24	11	23	32	34	9	20	23	6	43	7	42	16	11	29	14	18	40	23	37	29	23	65	23	31	17	15	48	30	36	57
ENSG00000142449	10	0	9	0	7	0	2	1	3	0	33	5	0	0	1	1	2	3	4	4	5	2	0	0	0	3	0	0	2	33	0	0
ENSG00000142453	84	33	44	27	17	44	53	91	18	33	102	13	50	44	13	72	70	114	21	122	56	37	51	89	133	117	82	73	269	84	173	226
ENSG00000142459	3	0	5	3	0	2	3	1	0	0	5	2	6	3	1	3	1	5	3	3	4	6	5	2	10	3	2	2	0	4	8	7
ENSG00000142484	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142494	205	288	76	119	137	344	75	129	179	614	219	8	202	40	35	124	62	289	23	43	41	66	338	209	491	135	56	362	1306	304	162	166
ENSG00000142507	303	127	195	154	99	173	205	240	454	240	253	128	288	194	144	268	177	219	212	260	115	204	263	239	432	187	149	345	930	248	590	1040
ENSG00000142511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512	59	104	49	23	20	51	48	173	12	116	120	28	129	66	12	158	39	179	23	108	37	41	65	174	113	101	19	67	237	93	111	334
ENSG00000142513	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000142515	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528	221	731	144	943	218	281	363	146	515	287	367	361	195	190	1188	1076	1745	1144	309	1599	979	1523	810	144	377	384	298	159	514	168	236	680
ENSG00000142530	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	3	1	2	1	1	1	2	0	0	0	2	3	0	6	0	0	0
ENSG00000142534	5430	1710	3443	4402	2326	3722	3643	7000	2918	6309	3067	1419	3922	4895	3619	7007	3720	7284	4120	5992	2853	4340	4055	5079	7010	4453	3462	3268	10891	4295	5109	17969
ENSG00000142538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142539	8	17	2	0	0	0	3	35	0	2	4	0	1	71	0	117	1	85	0	1	0	0	0	0	7	19	0	1	21	1	7	46
ENSG00000142541	3663	1646	2203	2736	1459	2035	3691	6274	2583	4904	2179	1820	2272	4178	2341	5662	3288	6320	2991	4866	2869	3133	2948	2678	4760	3926	2484	3366	7135	2873	4967	15834
ENSG00000142544	30	24	1	8	0	2	5	0	0	4	1	0	2	3	0	11	0	7	0	1	0	45	9	5	44	0	0	4	23	2	1	25
ENSG00000142546	31	6	20	7	0	8	26	32	5	27	16	5	6	32	3	10	10	7	4	15	7	8	10	4	31	9	1	19	29	12	18	74
ENSG00000142549	0	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0	1	0	2	0	0	0	9	2	6	0	4	1	2	1	26	0
ENSG00000142552	23	4	9	3	3	0	13	53	2	14	8	0	3	8	0	11	4	6	4	3	8	5	4	3	17	6	8	12	18	4	51	33
ENSG00000142556	257	722	265	341	530	374	283	221	407	363	470	258	358	225	399	668	632	1016	269	584	612	630	410	603	505	562	464	218	889	773	132	456
ENSG00000142583	46	32	104	24	13	23	26	129	348	149	129	61	250	13	11	113	27	111	25	43	21	54	32	38	80	101	47	44	167	73	67	154
ENSG00000142599	3033	2429	1610	2541	2053	2190	1837	1624	3939	2323	3452	3151	1587	1267	2898	4204	3822	4868	2655	4785	3427	3647	3067	1842	2809	2952	2498	1108	2863	2892	1839	3402
ENSG00000142606	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000142609	32	45	15	94	17	34	62	17	13	17	39	17	33	8	144	164	368	116	54	242	110	180	63	12	25	18	22	22	34	16	15	30
ENSG00000142611	106	90	61	72	75	104	61	19	6	1	0	10	6	113	41	45	55	86	23	59	30	71	94	5	6	75	11	15	147	31	11	110
ENSG00000142615	1	0	3	4	0	0	2	0	0	1	0	0	0	1	0	0	0	8	2	0	2	3	0	0	0	2	1	0	1	4	0	0
ENSG00000142619	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	1	1	0	0	0	1	56	62	6	0	6	14	26
ENSG00000142621	446	402	107	5970	420	727	956	579	229	160	227	179	307	81	8515	5020	10822	3057	2293	9877	5680	8207	1291	49	588	233	200	304	576	344	172	193
ENSG00000142623	0	0	0	4	0	5	0	0	0	0	30	0	1	13	0	0	12	0	26	2	36	0	0	34	7	0	127	10	46	8	1	0
ENSG00000142627	309	86	143	484	230	169	259	244	56	462	150	60	122	234	579	366	513	408	223	788	422	430	460	300	326	225	502	280	320	302	363	663
ENSG00000142632	8	3	2	1	3	2	5	5	8	14	13	2	1	1	0	6	6	10	3	10	2	3	0	8	8	10	24	6	11	16	23	37
ENSG00000142634	251	91	68	72	50	117	83	254	83	104	89	27	63	148	62	242	55	135	66	138	80	122	129	58	97	118	129	119	393	102	400	474
ENSG00000142655	100	25	27	61	47	47	69	88	27	58	122	49	76	25	43	75	76	156	64	67	41	41	108	31	62	58	110	62	59	137	85	211
ENSG00000142657	910	448	359	362	236	773	295	671	1212	722	692	227	1116	260	407	464	504	668	506	534	584	921	691	4382	4012	2440	752	2245	8679	6256	2540	2718
ENSG00000142661	10	2	10	2	1	6	4	9	0	2	3	0	4	6	0	0	11	1	0	5	8	1	1	0	1	15	244	2	13	12	10	5
ENSG00000142669	334	125	84	73	19	112	144	529	82	162	174	13	231	145	57	143	45	128	59	145	53	65	141	104	366	146	281	138	164	137	359	1176
ENSG00000142675	29	20	19	45	11	24	31	92	20	83	72	6	26	21	54	23	56	43	36	110	30	54	9	12	12	21	47	17	37	28	33	81
ENSG00000142676	2435	2841	2145	3651	2115	4184	2933	5829	3582	2946	3096	2555	5147	2711	2361	5576	3241	4882	2965	3604	2271	3206	4262	3299	3537	3109	4224	3557	4349	2868	5170	10050
ENSG00000142677	4	1	3	7	1	5	0	9	0	0	20	0	9	18	15	8	6	10	2	7	18	6	13	9	35	18	45	11	16	42	29	0
ENSG00000142684	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000142686	219	106	99	111	75	199	105	206	103	135	241	189	149	98	42	238	159	226	40	109	153	94	75	169	175	203	191	101	327	304	264	240
ENSG00000142687	1828	1768	1049	1686	1020	1376	1040	1339	1633	1701	1797	3752	1569	1708	2093	2486	2608	2905	1689	3394	2203	2016	1644	992	1286	1996	1212	782	2108	1751	1336	2646
ENSG00000142694	1	0	0	0	1	1	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	3	1	2	1
ENSG00000142698	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000142700	0	0	0	29	0	0	0	0	50	15	87	0	0	2	71	57	45	36	24	81	31	27	4	0	0	13	4	92	220	32	16	173
ENSG00000142731	101	264	81	187	107	160	46	408	211	237	1026	1459	803	105	360	599	423	517	103	264	437	470	125	1564	521	863	955	618	1711	1282	734	442
ENSG00000142733	74	16	34	5	14	51	42	51	24	24	33	2	32	21	22	29	33	57	28	26	35	28	26	13	35	26	71	21	22	46	68	91
ENSG00000142748	201	147	61	3	6	196	41	51	0	5	2	0	14	20	4	0	7	9	0	0	1	6	251	0	6	52	1	2	10	14	11	298
ENSG00000142751	48	42	52	25	30	37	32	35	13	43	59	7	49	19	51	56	59	98	60	41	36	56	34	22	36	34	87	43	73	50	38	97
ENSG00000142765	154	158	130	95	49	98	121	155	104	120	117	65	92	82	95	140	105	185	127	177	108	110	145	106	115	103	117	115	138	146	146	171
ENSG00000142784	214	145	124	202	54	121	182	174	162	110	156	55	123	97	213	489	162	195	156	420	180	116	153	58	153	82	108	58	192	139	109	413
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794	258	551	113	602	113	279	193	186	477	186	450	63	240	45	447	471	360	570	374	546	477	675	345	276	255	267	277	199	608	380	543	1178
ENSG00000142798	351	109	180	75	66	114	216	327	126	170	119	27	95	156	145	140	168	264	108	172	169	106	88	68	191	147	314	120	127	115	221	371
ENSG00000142856	152	966	281	547	365	577	155	260	279	415	856	256	534	455	579	912	416	673	430	547	627	615	457	598	321	488	1214	245	591	829	294	287
ENSG00000142864	6675	9042	5783	10756	9226	10087	5864	10619	8888	9598	10362	8501	13978	10362	10497	17360	12968	19125	9736	15086	11402	13154	12128	16093	16424	15809	39443	9385	22617	24305	14110	22993
ENSG00000142867	440	724	233	304	348	472	196	714	630	318	406	288	1882	421	419	806	458	784	292	546	511	530	569	656	715	544	1969	241	548	1145	528	789
